,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
2000211,1220,2019-07-29 17:09:50.549,2019-07-29 17:30:10.8510,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,34073,Subscriber,17,0,2019-07-29
1644842,2004,2019-07-24 22:51:55.462,2019-07-24 23:25:20.1440,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,26858,Subscriber,22,2,2019-07-24
2121609,462,2019-07-31 07:24:51.627,2019-07-31 07:32:33.8130,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,38213,Subscriber,7,2,2019-07-31
1195458,1081,2019-07-17 18:44:30.976,2019-07-17 19:02:32.9520,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,20936,Customer,18,2,2019-07-17
1295632,237,2019-07-19 12:57:13.166,2019-07-19 13:01:10.8560,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,18887,Subscriber,12,4,2019-07-19
1682623,1301,2019-07-25 13:58:52.530,2019-07-25 14:20:34.3550,278.0,Concord St & Bridge St,40.69766564,-73.98476437,38765,Subscriber,13,3,2019-07-25
13398,369,2019-07-01 08:53:28.848,2019-07-01 08:59:38.0150,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,27028,Customer,8,0,2019-07-01
1553370,331,2019-07-23 21:01:37.422,2019-07-23 21:07:09.1580,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,20156,Subscriber,21,1,2019-07-23
1560116,474,2019-07-24 02:45:10.306,2019-07-24 02:53:04.9940,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,29877,Subscriber,2,2,2019-07-24
889897,988,2019-07-13 20:08:24.247,2019-07-13 20:24:53.1030,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,21041,Customer,20,5,2019-07-13
862169,1473,2019-07-13 14:54:27.522,2019-07-13 15:19:01.3610,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,26599,Subscriber,14,5,2019-07-13
1034648,580,2019-07-15 19:03:59.845,2019-07-15 19:13:40.7230,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,18076,Subscriber,19,0,2019-07-15
1134808,1111,2019-07-16 22:53:41.403,2019-07-16 23:12:13.0660,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,17112,Customer,22,1,2019-07-16
1659707,720,2019-07-25 08:33:52.021,2019-07-25 08:45:52.4560,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,27299,Subscriber,8,3,2019-07-25
312008,1041,2019-07-05 15:13:02.724,2019-07-05 15:30:24.6430,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,32579,Customer,15,4,2019-07-05
723889,226,2019-07-11 13:33:47.875,2019-07-11 13:37:34.3360,465.0,Broadway & W 41 St,40.75513557,-73.98658032,15167,Subscriber,13,3,2019-07-11
516058,301,2019-07-08 20:47:38.409,2019-07-08 20:52:40.1900,285.0,Broadway & E 14 St,40.73454567,-73.99074142,35221,Subscriber,20,0,2019-07-08
978191,328,2019-07-15 07:48:30.203,2019-07-15 07:53:58.7450,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,16852,Subscriber,7,0,2019-07-15
27783,222,2019-07-01 12:59:28.181,2019-07-01 13:03:10.8730,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,30067,Subscriber,12,0,2019-07-01
1717617,2223,2019-07-25 19:30:34.788,2019-07-25 20:07:38.0420,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,31572,Subscriber,19,3,2019-07-25
1943673,1972,2019-07-28 19:17:26.486,2019-07-28 19:50:19.0550,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,24737,Customer,19,6,2019-07-28
5554,1033,2019-07-01 07:31:16.608,2019-07-01 07:48:30.0780,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,31606,Subscriber,7,0,2019-07-01
837985,1002,2019-07-13 10:17:06.041,2019-07-13 10:33:48.6860,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,38479,Subscriber,10,5,2019-07-13
1469895,284,2019-07-22 13:46:22.904,2019-07-22 13:51:07.5010,361.0,Allen St & Hester St,40.71605866,-73.99190759,17926,Subscriber,13,0,2019-07-22
443221,398,2019-07-07 19:25:25.686,2019-07-07 19:32:04.3480,3124.0,46 Ave & 5 St,40.74731,-73.95451,33040,Subscriber,19,6,2019-07-07
1502715,311,2019-07-23 09:16:46.256,2019-07-23 09:21:57.5290,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,20811,Subscriber,9,1,2019-07-23
2057770,603,2019-07-30 10:15:09.363,2019-07-30 10:25:12.7410,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,17003,Subscriber,10,1,2019-07-30
651141,1267,2019-07-10 16:27:41.715,2019-07-10 16:48:48.9060,3282.0,5 Ave & E 88 St,40.78307,-73.95939,21471,Customer,16,2,2019-07-10
862511,902,2019-07-13 14:57:41.011,2019-07-13 15:12:43.7770,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,31208,Subscriber,14,5,2019-07-13
626386,354,2019-07-10 09:35:28.144,2019-07-10 09:41:22.1750,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,39873,Subscriber,9,2,2019-07-10
2035893,1577,2019-07-30 04:05:06.444,2019-07-30 04:31:23.7780,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,39489,Subscriber,4,1,2019-07-30
2065406,1498,2019-07-30 12:47:03.883,2019-07-30 13:12:02.4930,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,26780,Customer,12,1,2019-07-30
1504800,853,2019-07-23 09:42:32.403,2019-07-23 09:56:45.5560,468.0,Broadway & W 56 St,40.7652654,-73.98192338,30057,Subscriber,9,1,2019-07-23
441655,1129,2019-07-07 19:05:26.351,2019-07-07 19:24:15.6860,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,39158,Subscriber,19,6,2019-07-07
489459,1188,2019-07-08 17:04:14.366,2019-07-08 17:24:03.1520,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,28326,Subscriber,17,0,2019-07-08
1299004,2235,2019-07-19 13:50:03.351,2019-07-19 14:27:19.2010,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,26054,Customer,13,4,2019-07-19
600179,1446,2019-07-09 21:12:56.446,2019-07-09 21:37:03.2630,3536.0,W 116 St & Broadway,40.8082,-73.9641,33270,Subscriber,21,1,2019-07-09
1546994,269,2019-07-23 19:30:46.850,2019-07-23 19:35:15.8820,3388.0,President St & Henry St,40.6828003,-73.99990419,39501,Subscriber,19,1,2019-07-23
1997348,952,2019-07-29 16:41:58.914,2019-07-29 16:57:50.9290,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,39223,Subscriber,16,0,2019-07-29
1735831,582,2019-07-26 06:01:35.171,2019-07-26 06:11:17.9270,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,35138,Customer,6,4,2019-07-26
1351956,189,2019-07-20 10:17:39.902,2019-07-20 10:20:49.8070,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,14843,Subscriber,10,5,2019-07-20
325625,1600,2019-07-05 18:02:01.498,2019-07-05 18:28:41.5630,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,29033,Subscriber,18,4,2019-07-05
621291,548,2019-07-10 08:49:52.000,2019-07-10 08:59:00.9890,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,19038,Subscriber,8,2,2019-07-10
213569,1883,2019-07-03 18:24:25.796,2019-07-03 18:55:49.4940,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,30603,Subscriber,18,2,2019-07-03
1121100,2815,2019-07-16 19:28:05.239,2019-07-16 20:15:00.2540,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,18716,Customer,19,1,2019-07-16
994485,1931,2019-07-15 11:02:24.327,2019-07-15 11:34:36.1970,533.0,Broadway & W 38 St,40.75299641,-73.98721619,31887,Customer,11,0,2019-07-15
1708483,916,2019-07-25 18:22:42.601,2019-07-25 18:37:58.7260,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,27252,Subscriber,18,3,2019-07-25
883609,68399,2019-07-13 18:58:09.778,2019-07-14 13:58:09.5380,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,26363,Customer,18,5,2019-07-13
2099907,159,2019-07-30 19:20:01.099,2019-07-30 19:22:41.0150,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,17512,Subscriber,19,1,2019-07-30
708476,859,2019-07-11 09:15:48.631,2019-07-11 09:30:07.9060,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,31267,Subscriber,9,3,2019-07-11
1212990,250,2019-07-18 08:02:49.415,2019-07-18 08:07:00.2200,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,19003,Subscriber,8,3,2019-07-18
819172,678,2019-07-12 21:09:48.118,2019-07-12 21:21:06.9980,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,38867,Subscriber,21,4,2019-07-12
318225,478,2019-07-05 16:31:55.704,2019-07-05 16:39:53.9780,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,17804,Subscriber,16,4,2019-07-05
1412651,755,2019-07-21 14:06:20.858,2019-07-21 14:18:56.5380,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000001,29033,Subscriber,14,6,2019-07-21
1562176,1296,2019-07-24 06:34:53.087,2019-07-24 06:56:29.8880,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,21222,Subscriber,6,2,2019-07-24
1066545,995,2019-07-16 08:42:11.669,2019-07-16 08:58:46.8050,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,16481,Subscriber,8,1,2019-07-16
549497,178,2019-07-09 11:42:44.468,2019-07-09 11:45:43.1170,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,31015,Subscriber,11,1,2019-07-09
471329,2210,2019-07-08 12:05:52.866,2019-07-08 12:42:42.9500,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,15815,Subscriber,12,0,2019-07-08
1416013,1015,2019-07-21 15:06:06.082,2019-07-21 15:23:01.8260,3549.0,Grand Ave & Bergen St,40.678045000000004,-73.962408,38661,Subscriber,15,6,2019-07-21
1669135,238,2019-07-25 10:02:15.154,2019-07-25 10:06:13.7370,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,16500,Customer,10,3,2019-07-25
1832344,1571,2019-07-27 11:21:20.197,2019-07-27 11:47:31.8320,332.0,Cherry St,40.71219906,-73.97948148,28932,Customer,11,5,2019-07-27
1901061,4381,2019-07-28 11:05:16.692,2019-07-28 12:18:17.7980,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,19470,Customer,11,6,2019-07-28
1880478,1523,2019-07-27 20:41:02.731,2019-07-27 21:06:26.5720,389.0,Broadway & Berry St,40.71044554,-73.96525063,25323,Customer,20,5,2019-07-27
138943,2108,2019-07-02 18:42:31.388,2019-07-02 19:17:39.8030,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,27929,Subscriber,18,1,2019-07-02
153869,624,2019-07-02 22:16:26.575,2019-07-02 22:26:50.8760,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,25908,Subscriber,22,1,2019-07-02
1046697,1539,2019-07-15 21:17:45.973,2019-07-15 21:43:25.2400,295.0,Pike St & E Broadway,40.71406667,-73.99293911,30320,Subscriber,21,0,2019-07-15
1883825,218,2019-07-27 21:51:15.221,2019-07-27 21:54:53.8860,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,38998,Subscriber,21,5,2019-07-27
867297,404,2019-07-13 15:50:36.498,2019-07-13 15:57:21.1780,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,31088,Subscriber,15,5,2019-07-13
1315064,882,2019-07-19 17:14:07.776,2019-07-19 17:28:49.9750,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33977,Subscriber,17,4,2019-07-19
1752,1330,2019-07-01 05:36:41.230,2019-07-01 05:58:51.6900,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,25533,Subscriber,5,0,2019-07-01
1643800,575,2019-07-24 22:24:47.089,2019-07-24 22:34:22.2160,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,38082,Customer,22,2,2019-07-24
387087,381,2019-07-06 20:30:45.085,2019-07-06 20:37:06.1430,497.0,E 17 St & Broadway,40.73704984,-73.99009296,32736,Subscriber,20,5,2019-07-06
215287,1129,2019-07-03 18:42:43.724,2019-07-03 19:01:32.7630,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,17005,Subscriber,18,2,2019-07-03
206671,1584,2019-07-03 17:19:25.305,2019-07-03 17:45:49.3190,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,32835,Subscriber,17,2,2019-07-03
1509828,315,2019-07-23 11:37:29.252,2019-07-23 11:42:45.1040,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,15896,Subscriber,11,1,2019-07-23
1981263,1032,2019-07-29 12:01:13.942,2019-07-29 12:18:26.1310,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,27101,Subscriber,12,0,2019-07-29
2086113,495,2019-07-30 17:44:25.074,2019-07-30 17:52:40.2970,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,20225,Subscriber,17,1,2019-07-30
26572,1333,2019-07-01 12:38:29.326,2019-07-01 13:00:42.4310,426.0,West St & Chambers St,40.71754834,-74.01322069,16070,Subscriber,12,0,2019-07-01
1626863,710,2019-07-24 18:57:36.738,2019-07-24 19:09:26.9490,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,16096,Subscriber,18,2,2019-07-24
318328,5019,2019-07-05 16:33:25.534,2019-07-05 17:57:05.1590,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,18148,Customer,16,4,2019-07-05
19623,2014,2019-07-01 10:12:31.022,2019-07-01 10:46:05.7110,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,38579,Subscriber,10,0,2019-07-01
319470,19226,2019-07-05 16:47:52.170,2019-07-05 22:08:18.4560,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,31885,Customer,16,4,2019-07-05
2126575,1105,2019-07-31 08:16:04.059,2019-07-31 08:34:29.3070,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,31324,Subscriber,8,2,2019-07-31
969542,2045,2019-07-14 22:57:55.074,2019-07-14 23:32:00.0840,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,38271,Subscriber,22,6,2019-07-14
2051235,694,2019-07-30 08:57:49.079,2019-07-30 09:09:23.9270,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,38440,Subscriber,8,1,2019-07-30
163479,386,2019-07-03 07:56:25.061,2019-07-03 08:02:51.4510,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,33651,Subscriber,7,2,2019-07-03
1674467,604,2019-07-25 11:45:28.606,2019-07-25 11:55:33.3190,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,38250,Subscriber,11,3,2019-07-25
727999,410,2019-07-11 14:45:51.185,2019-07-11 14:52:41.9720,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,39352,Subscriber,14,3,2019-07-11
968517,1425,2019-07-14 22:22:33.859,2019-07-14 22:46:18.8690,377.0,6 Ave & Canal St,40.72243797,-74.00566443,16586,Customer,22,6,2019-07-14
1430194,1286,2019-07-21 19:06:41.718,2019-07-21 19:28:07.9910,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,38070,Subscriber,19,6,2019-07-21
2170504,512,2019-07-31 19:54:35.045,2019-07-31 20:03:07.9370,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,16753,Subscriber,19,2,2019-07-31
1465640,962,2019-07-22 12:19:25.344,2019-07-22 12:35:28.2150,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,30133,Subscriber,12,0,2019-07-22
27869,2210,2019-07-01 13:01:05.571,2019-07-01 13:37:55.6880,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,29891,Subscriber,13,0,2019-07-01
1621784,328,2019-07-24 18:23:59.188,2019-07-24 18:29:28.1500,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,17993,Subscriber,18,2,2019-07-24
1088925,526,2019-07-16 14:24:35.494,2019-07-16 14:33:22.0600,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,32855,Subscriber,14,1,2019-07-16
1995843,290,2019-07-29 16:22:53.652,2019-07-29 16:27:44.5500,3746.0,6 Ave & Broome St,40.72430832160217,-74.00473035871983,31529,Subscriber,16,0,2019-07-29
1090455,416,2019-07-16 14:50:45.589,2019-07-16 14:57:42.0540,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,38697,Subscriber,14,1,2019-07-16
1317349,614,2019-07-19 17:34:07.352,2019-07-19 17:44:21.9320,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,21664,Subscriber,17,4,2019-07-19
46636,531,2019-07-01 17:21:33.602,2019-07-01 17:30:25.3720,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,38356,Customer,17,0,2019-07-01
1359086,1399,2019-07-20 12:19:25.433,2019-07-20 12:42:44.9300,3282.0,5 Ave & E 88 St,40.78307,-73.95939,30845,Customer,12,5,2019-07-20
705457,340,2019-07-11 08:51:16.717,2019-07-11 08:56:57.1240,500.0,Broadway & W 51 St,40.76228826,-73.98336183,38080,Subscriber,8,3,2019-07-11
2110770,624,2019-07-30 21:37:22.922,2019-07-30 21:47:47.0470,376.0,John St & William St,40.70862144,-74.00722156,30592,Subscriber,21,1,2019-07-30
789798,490,2019-07-12 16:29:01.428,2019-07-12 16:37:12.3320,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,28095,Subscriber,16,4,2019-07-12
1298192,410,2019-07-19 13:38:12.506,2019-07-19 13:45:02.8480,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,15968,Subscriber,13,4,2019-07-19
1311601,284,2019-07-19 16:41:35.955,2019-07-19 16:46:20.4550,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,28052,Subscriber,16,4,2019-07-19
849892,1491,2019-07-13 12:40:17.745,2019-07-13 13:05:09.4150,3654.0,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,29319,Customer,12,5,2019-07-13
1015584,1554,2019-07-15 16:55:21.487,2019-07-15 17:21:16.0660,212.0,W 16 St & The High Line,40.74334935,-74.00681753,28535,Subscriber,16,0,2019-07-15
1259287,19117,2019-07-18 20:29:03.480,2019-07-19 01:47:40.6800,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,32926,Customer,20,3,2019-07-18
352081,422,2019-07-06 10:52:44.776,2019-07-06 10:59:47.0490,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,29001,Subscriber,10,5,2019-07-06
622960,257,2019-07-10 09:02:15.505,2019-07-10 09:06:32.7450,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,39631,Subscriber,9,2,2019-07-10
91566,377,2019-07-02 08:42:04.811,2019-07-02 08:48:22.0920,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,28642,Subscriber,8,1,2019-07-02
1172451,102,2019-07-17 14:41:58.577,2019-07-17 14:43:40.7110,389.0,Broadway & Berry St,40.71044554,-73.96525063,18905,Customer,14,2,2019-07-17
1663404,254,2019-07-25 09:00:28.151,2019-07-25 09:04:42.8070,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,38600,Subscriber,9,3,2019-07-25
1786372,701,2019-07-26 17:09:16.925,2019-07-26 17:20:58.7920,382.0,University Pl & E 14 St,40.73492695,-73.99200509,33897,Subscriber,17,4,2019-07-26
2163453,952,2019-07-31 18:39:37.472,2019-07-31 18:55:29.9910,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,25853,Subscriber,18,2,2019-07-31
1036442,791,2019-07-15 19:18:18.565,2019-07-15 19:31:30.1980,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,33332,Customer,19,0,2019-07-15
1215390,851,2019-07-18 08:49:58.843,2019-07-18 09:04:10.0770,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,27574,Subscriber,8,3,2019-07-18
1405314,327,2019-07-21 11:57:43.257,2019-07-21 12:03:10.3170,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,31801,Subscriber,11,6,2019-07-21
2165272,1087,2019-07-31 18:57:33.877,2019-07-31 19:15:41.4480,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,31387,Subscriber,18,2,2019-07-31
1145813,693,2019-07-17 08:06:03.123,2019-07-17 08:17:36.4760,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,38441,Customer,8,2,2019-07-17
1195273,252,2019-07-17 18:42:59.294,2019-07-17 18:47:11.8690,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,27538,Subscriber,18,2,2019-07-17
680515,373,2019-07-10 20:24:08.842,2019-07-10 20:30:21.8660,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,35144,Subscriber,20,2,2019-07-10
1952523,4941,2019-07-28 21:38:29.057,2019-07-28 23:00:50.6460,3629.0,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,34081,Customer,21,6,2019-07-28
1408243,484,2019-07-21 12:50:40.388,2019-07-21 12:58:44.5760,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,25919,Subscriber,12,6,2019-07-21
863481,1719,2019-07-13 15:08:28.675,2019-07-13 15:37:08.2350,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,24970,Subscriber,15,5,2019-07-13
1165948,703,2019-07-17 12:34:56.278,2019-07-17 12:46:39.7930,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,38259,Subscriber,12,2,2019-07-17
2130977,2261,2019-07-31 08:49:08.673,2019-07-31 09:26:50.4850,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000001,33926,Subscriber,8,2,2019-07-31
1025394,641,2019-07-15 18:02:03.306,2019-07-15 18:12:45.2260,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,17987,Subscriber,18,0,2019-07-15
1987266,1438,2019-07-29 13:56:47.803,2019-07-29 14:20:46.5340,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,15721,Subscriber,13,0,2019-07-29
1605510,562,2019-07-24 16:29:42.976,2019-07-24 16:39:05.7540,3707.0,Lexington Ave & E 26 St,40.741459000000006,-73.983293,16959,Subscriber,16,2,2019-07-24
1832879,1593,2019-07-27 11:28:08.227,2019-07-27 11:54:41.8900,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,35167,Customer,11,5,2019-07-27
1758725,466,2019-07-26 11:23:26.614,2019-07-26 11:31:12.9220,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,39040,Subscriber,11,4,2019-07-26
1975173,564,2019-07-29 09:47:37.482,2019-07-29 09:57:01.8780,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,15861,Subscriber,9,0,2019-07-29
659015,314,2019-07-10 17:35:20.189,2019-07-10 17:40:34.2660,499.0,Broadway & W 60 St,40.76915505,-73.98191841,38117,Subscriber,17,2,2019-07-10
1312569,230,2019-07-19 16:51:12.432,2019-07-19 16:55:02.6130,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,39217,Subscriber,16,4,2019-07-19
1166082,457,2019-07-17 12:37:43.312,2019-07-17 12:45:20.3320,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,39065,Subscriber,12,2,2019-07-17
1693668,805,2019-07-25 16:37:00.982,2019-07-25 16:50:26.3210,331.0,Pike St & Monroe St,40.71173107,-73.99193043,19058,Subscriber,16,3,2019-07-25
1095249,767,2019-07-16 16:07:07.088,2019-07-16 16:19:54.5270,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,39368,Customer,16,1,2019-07-16
1206070,222,2019-07-18 01:59:34.104,2019-07-18 02:03:16.8640,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,16837,Subscriber,1,3,2019-07-18
47576,290,2019-07-01 17:28:12.790,2019-07-01 17:33:03.5120,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,39680,Customer,17,0,2019-07-01
53186,551,2019-07-01 18:05:21.726,2019-07-01 18:14:33.6300,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,16960,Subscriber,18,0,2019-07-01
2078573,578,2019-07-30 16:47:36.288,2019-07-30 16:57:15.1620,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,33250,Subscriber,16,1,2019-07-30
566056,507,2019-07-09 16:21:17.368,2019-07-09 16:29:45.1810,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,32582,Subscriber,16,1,2019-07-09
760641,731,2019-07-12 09:11:33.142,2019-07-12 09:23:44.4910,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,31524,Subscriber,9,4,2019-07-12
715529,495,2019-07-11 11:01:46.690,2019-07-11 11:10:02.0200,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,29977,Subscriber,11,3,2019-07-11
1064725,1753,2019-07-16 08:29:14.948,2019-07-16 08:58:28.6380,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,28370,Subscriber,8,1,2019-07-16
1509710,444,2019-07-23 11:34:35.656,2019-07-23 11:42:00.0160,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,38417,Subscriber,11,1,2019-07-23
1820155,281,2019-07-27 06:56:39.442,2019-07-27 07:01:20.4890,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,31519,Subscriber,6,5,2019-07-27
1112239,976,2019-07-16 18:22:23.489,2019-07-16 18:38:39.6720,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,28701,Subscriber,18,1,2019-07-16
665865,1365,2019-07-10 18:17:51.407,2019-07-10 18:40:36.8130,427.0,Bus Slip & State St,40.701907,-74.013942,31503,Subscriber,18,2,2019-07-10
2178493,85,2019-07-31 22:24:29.021,2019-07-31 22:25:54.0550,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,30213,Subscriber,22,2,2019-07-31
40484,810,2019-07-01 16:23:44.790,2019-07-01 16:37:15.2720,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,35349,Subscriber,16,0,2019-07-01
1279699,761,2019-07-19 08:51:26.094,2019-07-19 09:04:08.0070,401.0,Allen St & Rivington St,40.72019576,-73.98997825,29889,Subscriber,8,4,2019-07-19
290301,258,2019-07-05 08:48:07.278,2019-07-05 08:52:26.0840,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,34232,Subscriber,8,4,2019-07-05
939264,427,2019-07-14 15:48:51.160,2019-07-14 15:55:59.0470,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,35029,Subscriber,15,6,2019-07-14
1574712,1662,2019-07-24 08:50:21.431,2019-07-24 09:18:03.9430,362.0,Broadway & W 37 St,40.75172632,-73.98753523,38040,Subscriber,8,2,2019-07-24
1482675,828,2019-07-22 17:22:28.608,2019-07-22 17:36:16.8550,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,26378,Subscriber,17,0,2019-07-22
837932,1324,2019-07-13 10:16:13.437,2019-07-13 10:38:18.0910,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,21529,Subscriber,10,5,2019-07-13
1905420,671,2019-07-28 12:03:27.317,2019-07-28 12:14:38.6210,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,39407,Customer,12,6,2019-07-28
